Account Name,Account Executive,Account Executive Email,System Engineer,System Engineer Email,Theater,Region,Sub-Region,Vertical,Last Sales,Account Type,Country,State,City,Street,Active Cluster Count,Node Count (Operational),VM Count
Apex Technology Milan,Sam Kim,sam.kim@nutanix.com,Robin Shah,robin.shah@nutanix.com,EMEA,EMEA,Southern Europe,Technology,2640000,Customer,Italy,Lombardy,Milan,2178 Summit Ave,11,44,1320
Harbor Retail Milan,Avery Johnson,avery.johnson@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,EMEA,EMEA,Southern Europe,Retail,1960000,Customer,Italy,Lombardy,Milan,1211 Congress Ave,10,80,3440
Horizon Healthcare Milan,Taylor Turner,taylor.turner@nutanix.com,Finley Reed,finley.reed@nutanix.com,EMEA,EMEA,Southern Europe,Healthcare,160000,Prospect,Italy,Lombardy,Milan,1461 King St,8,32,736
Apex Media Stockholm,Taylor Turner,taylor.turner@nutanix.com,Chris Gray,chris.gray@nutanix.com,EMEA,EMEA,Nordics,Media,2610000,Customer,Sweden,Stockholm,Stockholm,1427 Commerce St,11,66,1254
Lattice Biotech Stockholm,Rowan Park,rowan.park@nutanix.com,Alex Flores,alex.flores@nutanix.com,EMEA,EMEA,Nordics,Biotech,2060000,Prospect,Sweden,Stockholm,Stockholm,2230 Congress Ave,2,8,248
Catalyst Education Stockholm,Chris Gray,chris.gray@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,EMEA,EMEA,Nordics,Education,1150000,Prospect,Sweden,Stockholm,Stockholm,49 High St,8,24,600
Northstar Insurance Stockholm,Kendall Carter,kendall.carter@nutanix.com,Sam Kim,sam.kim@nutanix.com,EMEA,EMEA,Nordics,Insurance,2030000,Customer,Sweden,Stockholm,Stockholm,611 Technology Dr,2,10,310
Northstar Media Stockholm,Rowan Park,rowan.park@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,EMEA,EMEA,Nordics,Media,1020000,Customer,Sweden,Stockholm,Stockholm,2211 Main St,11,66,1386
Falcon Logistics Stockholm,Jamie Mercer,jamie.mercer@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,EMEA,EMEA,Nordics,Logistics,2460000,Customer,Sweden,Stockholm,Stockholm,257 Technology Dr,8,56,952
Delta Telecom Stockholm,Jamie Mercer,jamie.mercer@nutanix.com,Rowan Park,rowan.park@nutanix.com,EMEA,EMEA,Nordics,Telecom,460000,Customer,Sweden,Stockholm,Stockholm,1153 Commerce St,9,36,1332
Apex Biotech Stockholm,Riley Young,riley.young@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,EMEA,EMEA,Nordics,Biotech,2010000,Customer,Sweden,Stockholm,Stockholm,420 Broadway,2,14,504
Falcon Healthcare Stockholm,Ryan Diaz,ryan.diaz@nutanix.com,Sam Kim,sam.kim@nutanix.com,EMEA,EMEA,Nordics,Healthcare,1400000,Customer,Sweden,Stockholm,Stockholm,983 Grand Ave,12,48,2160
Sequoia Telecom Stockholm,Robin Shah,robin.shah@nutanix.com,Finley Reed,finley.reed@nutanix.com,EMEA,EMEA,Nordics,Telecom,1020000,Prospect,Sweden,Stockholm,Stockholm,637 Peachtree St,10,30,1050
Skyline Telecom Stockholm,Cameron Morgan,cameron.morgan@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,EMEA,EMEA,Nordics,Telecom,2680000,Customer,Sweden,Stockholm,Stockholm,1695 Industrial Pkwy,4,24,864
Acme Telecom Stockholm,Casey Hughes,casey.hughes@nutanix.com,Reese Lee,reese.lee@nutanix.com,EMEA,EMEA,Nordics,Telecom,2820000,Prospect,Sweden,Stockholm,Stockholm,1790 Summit Ave,11,44,1584
Falcon Public Stockholm,Harper Foley,harper.foley@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,EMEA,EMEA,Nordics,Public Sector,290000,Customer,Sweden,Stockholm,Stockholm,622 Lincoln St,1,3,54
Evergreen Media Stockholm,Rowan Park,rowan.park@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,EMEA,EMEA,Nordics,Media,1940000,Customer,Sweden,Stockholm,Stockholm,2180 Congress Ave,12,84,3528
Aurora Biotech Stockholm,Jamie Mercer,jamie.mercer@nutanix.com,Chris Gray,chris.gray@nutanix.com,EMEA,EMEA,Nordics,Biotech,2690000,Prospect,Sweden,Stockholm,Stockholm,741 Innovation Way,1,4,104
Beacon Finance Dubai,Jordan Gomez,jordan.gomez@nutanix.com,Finley Reed,finley.reed@nutanix.com,EMEA,EMEA,Middle East,Finance,2750000,Customer,UAE,Dubai,Dubai,829 Congress Ave,5,15,300
Riverstone Media Dubai,Taylor Turner,taylor.turner@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,EMEA,EMEA,Middle East,Media,2660000,Customer,UAE,Dubai,Dubai,46 Grand Ave,2,16,528
Summit Logistics Dubai,Riley Young,riley.young@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,EMEA,EMEA,Middle East,Logistics,430000,Customer,UAE,Dubai,Dubai,1330 Commerce St,7,56,1904
Atlas Telecom Dubai,Drew Bennett,drew.bennett@nutanix.com,Reese Lee,reese.lee@nutanix.com,EMEA,EMEA,Middle East,Telecom,2380000,Customer,UAE,Dubai,Dubai,1498 Market St,3,9,396
Evergreen Public Dubai,Ryan Diaz,ryan.diaz@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,EMEA,EMEA,Middle East,Public Sector,850000,Customer,UAE,Dubai,Dubai,2193 Queen St,1,8,192
Lattice Media Dubai,Quinn Nguyen,quinn.nguyen@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,EMEA,EMEA,Middle East,Media,590000,Prospect,UAE,Dubai,Dubai,591 Technology Dr,1,4,140
Vertex Energy Dubai,Parker Ellis,parker.ellis@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,EMEA,EMEA,Middle East,Energy,1500000,Prospect,UAE,Dubai,Dubai,1234 Market St,7,49,1568
Vertex Manufacturing Dubai,Jordan Gomez,jordan.gomez@nutanix.com,Robin Shah,robin.shah@nutanix.com,EMEA,EMEA,Middle East,Manufacturing,590000,Prospect,UAE,Dubai,Dubai,928 High St,4,12,228
Atlas Logistics Dubai,Jordan Gomez,jordan.gomez@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,EMEA,EMEA,Middle East,Logistics,610000,Prospect,UAE,Dubai,Dubai,2234 Main St,6,24,744
Northstar Telecom Dubai,Logan Cruz,logan.cruz@nutanix.com,Hayden Price,hayden.price@nutanix.com,EMEA,EMEA,Middle East,Telecom,1780000,Customer,UAE,Dubai,Dubai,336 Marina Blvd,7,35,1190
Pinnacle Energy Dubai,Blake Brown,blake.brown@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,EMEA,EMEA,Middle East,Energy,2160000,Customer,UAE,Dubai,Dubai,2018 Congress Ave,11,77,2695
Evergreen Finance Dubai,Emerson Bailey,emerson.bailey@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,EMEA,EMEA,Middle East,Finance,1190000,Customer,UAE,Dubai,Dubai,1833 Queen St,8,40,1320
Catalyst Media Dubai,Sam Kim,sam.kim@nutanix.com,Blake Brown,blake.brown@nutanix.com,EMEA,EMEA,Middle East,Media,1020000,Prospect,UAE,Dubai,Dubai,619 Marina Blvd,10,80,3280
Apex Energy Dubai,Sam Kim,sam.kim@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,EMEA,EMEA,Middle East,Energy,960000,Customer,UAE,Dubai,Dubai,1206 Harbor Blvd,6,36,648
Northstar Finance Dubai,Hayden Price,hayden.price@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,EMEA,EMEA,Middle East,Finance,1340000,Customer,UAE,Dubai,Dubai,2196 Innovation Way,3,18,738
Bluewave Consumer Tel Aviv,Harper Foley,harper.foley@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,EMEA,EMEA,Middle East,Consumer Goods,1710000,Customer,Israel,Tel Aviv,Tel Aviv,2259 Queen St,1,3,51
Lumen Insurance Tel Aviv,Logan Cruz,logan.cruz@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,EMEA,EMEA,Middle East,Insurance,1670000,Customer,Israel,Tel Aviv,Tel Aviv,1009 Marina Blvd,8,48,1152
Lumen Retail Tel Aviv,Quinn Nguyen,quinn.nguyen@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,Middle East,Retail,1360000,Prospect,Israel,Tel Aviv,Tel Aviv,1478 Technology Dr,4,32,1344
Stratus Retail Tel Aviv,Drew Bennett,drew.bennett@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,EMEA,EMEA,Middle East,Retail,2130000,Customer,Israel,Tel Aviv,Tel Aviv,248 High St,11,44,880
Atlas Telecom Tel Aviv,Skylar Foster,skylar.foster@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,Middle East,Telecom,1320000,Customer,Israel,Tel Aviv,Tel Aviv,513 Queen St,9,63,1890
Apex Biotech Tel Aviv,Robin Shah,robin.shah@nutanix.com,Robin Shah,robin.shah@nutanix.com,EMEA,EMEA,Middle East,Biotech,1220000,Customer,Israel,Tel Aviv,Tel Aviv,992 Industrial Pkwy,12,84,2520
Evergreen Telecom Tel Aviv,Dakota Patel,dakota.patel@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,EMEA,EMEA,Middle East,Telecom,1700000,Prospect,Israel,Tel Aviv,Tel Aviv,1756 Queen St,11,55,1100
Horizon Telecom Tel Aviv,Leslie Lin,leslie.lin@nutanix.com,Robin Shah,robin.shah@nutanix.com,EMEA,EMEA,Middle East,Telecom,2220000,Customer,Israel,Tel Aviv,Tel Aviv,2123 Church St,9,63,1260
Pinnacle Insurance Tel Aviv,Jordan Gomez,jordan.gomez@nutanix.com,Morgan White,morgan.white@nutanix.com,EMEA,EMEA,Middle East,Insurance,1220000,Customer,Israel,Tel Aviv,Tel Aviv,2162 Park Ave,7,49,1911
Summit Insurance Tel Aviv,Hayden Price,hayden.price@nutanix.com,Alex Flores,alex.flores@nutanix.com,EMEA,EMEA,Middle East,Insurance,800000,Prospect,Israel,Tel Aviv,Tel Aviv,2066 Broadway,1,8,168
Meridian Energy Tel Aviv,Dakota Patel,dakota.patel@nutanix.com,Hayden Price,hayden.price@nutanix.com,EMEA,EMEA,Middle East,Energy,2830000,Customer,Israel,Tel Aviv,Tel Aviv,913 Orchard Rd,12,48,1728
Orbit Education Tel Aviv,Riley Young,riley.young@nutanix.com,Reese Lee,reese.lee@nutanix.com,EMEA,EMEA,Middle East,Education,1010000,Customer,Israel,Tel Aviv,Tel Aviv,1667 Elizabeth St,1,7,266
Apex Energy Tel Aviv,Chris Gray,chris.gray@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,EMEA,EMEA,Middle East,Energy,1860000,Customer,Israel,Tel Aviv,Tel Aviv,1610 Innovation Way,5,15,570
Vertex Manufacturing Tel Aviv,Riley Young,riley.young@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,Middle East,Manufacturing,180000,Customer,Israel,Tel Aviv,Tel Aviv,795 High St,7,35,770
Lumen Media Tel Aviv,Morgan White,morgan.white@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,Middle East,Media,650000,Prospect,Israel,Tel Aviv,Tel Aviv,1532 Queen St,8,64,2240
Vector Hospitality Johannesburg,Riley Young,riley.young@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,EMEA,EMEA,Africa,Hospitality,870000,Prospect,South Africa,GP,Johannesburg,1500 Harbor Blvd,12,84,2268
Quantum Media Johannesburg,Jordan Gomez,jordan.gomez@nutanix.com,Finley Reed,finley.reed@nutanix.com,EMEA,EMEA,Africa,Media,420000,Customer,South Africa,GP,Johannesburg,2164 State St,9,72,3096
Summit Telecom Johannesburg,Alex Flores,alex.flores@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,EMEA,EMEA,Africa,Telecom,1160000,Prospect,South Africa,GP,Johannesburg,1395 King St,11,88,3608
Monarch Consumer Johannesburg,Leslie Lin,leslie.lin@nutanix.com,Rowan Park,rowan.park@nutanix.com,EMEA,EMEA,Africa,Consumer Goods,1210000,Prospect,South Africa,GP,Johannesburg,732 Station Rd,12,72,1440
Acme Logistics Johannesburg,Taylor Turner,taylor.turner@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,EMEA,EMEA,Africa,Logistics,2120000,Customer,South Africa,GP,Johannesburg,1756 Congress Ave,5,15,360
Vector Logistics Johannesburg,Logan Cruz,logan.cruz@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,EMEA,EMEA,Africa,Logistics,2120000,Customer,South Africa,GP,Johannesburg,520 Elizabeth St,5,20,780
Atlas Biotech Johannesburg,Jordan Gomez,jordan.gomez@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,EMEA,EMEA,Africa,Biotech,400000,Customer,South Africa,GP,Johannesburg,2186 Industrial Pkwy,7,56,1792
Cobalt Education Johannesburg,Sawyer Hall,sawyer.hall@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,EMEA,EMEA,Africa,Education,190000,Prospect,South Africa,GP,Johannesburg,2325 George St,12,36,1620
Riverstone Manufacturing Johannesburg,Riley Young,riley.young@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,EMEA,EMEA,Africa,Manufacturing,1500000,Customer,South Africa,GP,Johannesburg,995 Broadway,4,32,864
Skyline Hospitality Johannesburg,Emerson Bailey,emerson.bailey@nutanix.com,Sam Kim,sam.kim@nutanix.com,EMEA,EMEA,Africa,Hospitality,1430000,Prospect,South Africa,GP,Johannesburg,426 State St,7,35,1435
Northstar Telecom Johannesburg,Hayden Price,hayden.price@nutanix.com,Sam Kim,sam.kim@nutanix.com,EMEA,EMEA,Africa,Telecom,2120000,Customer,South Africa,GP,Johannesburg,1061 Church St,3,12,348
Pioneer Telecom Johannesburg,Elliot Sullivan,elliot.sullivan@nutanix.com,Robin Shah,robin.shah@nutanix.com,EMEA,EMEA,Africa,Telecom,2790000,Prospect,South Africa,GP,Johannesburg,1473 Elizabeth St,7,49,1274
Pinnacle Manufacturing Johannesburg,Kendall Carter,kendall.carter@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,EMEA,EMEA,Africa,Manufacturing,1170000,Customer,South Africa,GP,Johannesburg,1896 Broadway,7,21,798
Acme Education Johannesburg,Robin Shah,robin.shah@nutanix.com,Alex Flores,alex.flores@nutanix.com,EMEA,EMEA,Africa,Education,670000,Prospect,South Africa,GP,Johannesburg,1227 Technology Dr,9,27,405
Summit Manufacturing Johannesburg,Sawyer Hall,sawyer.hall@nutanix.com,Rowan Park,rowan.park@nutanix.com,EMEA,EMEA,Africa,Manufacturing,2900000,Customer,South Africa,GP,Johannesburg,1190 Industrial Pkwy,9,63,2709
Pinnacle Consumer Tokyo,Sam Kim,sam.kim@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,APAC,APAC,Japan & Korea,Consumer Goods,2850000,Prospect,Japan,Tokyo,Tokyo,1159 Innovation Way,7,56,1400
Sequoia Public Tokyo,Jamie Mercer,jamie.mercer@nutanix.com,Robin Shah,robin.shah@nutanix.com,APAC,APAC,Japan & Korea,Public Sector,2000000,Customer,Japan,Tokyo,Tokyo,492 Summit Ave,11,55,935
Beacon Technology Tokyo,Alex Flores,alex.flores@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,APAC,APAC,Japan & Korea,Technology,1570000,Customer,Japan,Tokyo,Tokyo,1527 Industrial Pkwy,4,32,1120
Cobalt Public Tokyo,Finley Reed,finley.reed@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,APAC,APAC,Japan & Korea,Public Sector,1430000,Customer,Japan,Tokyo,Tokyo,1847 Elizabeth St,10,50,750
Brightline Healthcare Tokyo,Drew Bennett,drew.bennett@nutanix.com,Hayden Price,hayden.price@nutanix.com,APAC,APAC,Japan & Korea,Healthcare,220000,Prospect,Japan,Tokyo,Tokyo,170 Elizabeth St,9,45,1890
Stratus Consumer Tokyo,Riley Young,riley.young@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,APAC,APAC,Japan & Korea,Consumer Goods,1830000,Customer,Japan,Tokyo,Tokyo,646 Congress Ave,2,6,156
Meridian Healthcare Tokyo,Ryan Diaz,ryan.diaz@nutanix.com,Alex Flores,alex.flores@nutanix.com,APAC,APAC,Japan & Korea,Healthcare,2520000,Prospect,Japan,Tokyo,Tokyo,986 Grand Ave,3,21,735
Metro Energy Tokyo,Logan Cruz,logan.cruz@nutanix.com,Chris Gray,chris.gray@nutanix.com,APAC,APAC,Japan & Korea,Energy,2390000,Customer,Japan,Tokyo,Tokyo,223 Elizabeth St,4,24,744
Riverstone Healthcare Tokyo,Leslie Lin,leslie.lin@nutanix.com,Harper Foley,harper.foley@nutanix.com,APAC,APAC,Japan & Korea,Healthcare,570000,Prospect,Japan,Tokyo,Tokyo,743 Commerce St,9,36,1512
Horizon Energy Tokyo,Taylor Turner,taylor.turner@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,APAC,APAC,Japan & Korea,Energy,670000,Customer,Japan,Tokyo,Tokyo,170 Innovation Way,9,63,1134
Cobalt Healthcare Tokyo,Rowan Park,rowan.park@nutanix.com,Riley Young,riley.young@nutanix.com,APAC,APAC,Japan & Korea,Healthcare,730000,Prospect,Japan,Tokyo,Tokyo,1530 Market St,1,8,200
Pulse Hospitality Tokyo,Cameron Morgan,cameron.morgan@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,APAC,APAC,Japan & Korea,Hospitality,1940000,Customer,Japan,Tokyo,Tokyo,1190 Park Ave,4,24,360
Falcon Hospitality Tokyo,Logan Cruz,logan.cruz@nutanix.com,Hayden Price,hayden.price@nutanix.com,APAC,APAC,Japan & Korea,Hospitality,940000,Customer,Japan,Tokyo,Tokyo,2220 Congress Ave,6,24,456
Monarch Technology Tokyo,Jordan Gomez,jordan.gomez@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,APAC,APAC,Japan & Korea,Technology,1430000,Customer,Japan,Tokyo,Tokyo,180 Elizabeth St,11,55,1265
Metro Manufacturing Tokyo,Kendall Carter,kendall.carter@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,APAC,APAC,Japan & Korea,Manufacturing,1410000,Customer,Japan,Tokyo,Tokyo,1093 Park Ave,7,21,798
Trident Biotech Seoul,Drew Bennett,drew.bennett@nutanix.com,Blake Brown,blake.brown@nutanix.com,APAC,APAC,Japan & Korea,Biotech,1260000,Customer,South Korea,Seoul,Seoul,797 Peachtree St,8,24,744
Catalyst Technology Seoul,Rowan Park,rowan.park@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,APAC,APAC,Japan & Korea,Technology,810000,Prospect,South Korea,Seoul,Seoul,91 Park Ave,10,30,1110
Lattice Biotech Seoul,Ryan Diaz,ryan.diaz@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,APAC,APAC,Japan & Korea,Biotech,880000,Customer,South Korea,Seoul,Seoul,1051 Queen St,10,30,570
Metro Consumer Seoul,Logan Cruz,logan.cruz@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,APAC,APAC,Japan & Korea,Consumer Goods,1450000,Prospect,South Korea,Seoul,Seoul,595 Station Rd,7,28,1120
Riverstone Insurance Seoul,Cameron Morgan,cameron.morgan@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,APAC,APAC,Japan & Korea,Insurance,1630000,Customer,South Korea,Seoul,Seoul,248 Grand Ave,7,21,462
Cobalt Insurance Seoul,Jordan Gomez,jordan.gomez@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,APAC,APAC,Japan & Korea,Insurance,200000,Customer,South Korea,Seoul,Seoul,1759 Congress Ave,11,66,1386
Cinder Consumer Seoul,Logan Cruz,logan.cruz@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,APAC,APAC,Japan & Korea,Consumer Goods,470000,Customer,South Korea,Seoul,Seoul,697 Park Ave,9,36,1332
Bluewave Technology Seoul,Riley Young,riley.young@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,APAC,APAC,Japan & Korea,Technology,650000,Customer,South Korea,Seoul,Seoul,720 Lincoln St,2,12,372
Brightline Consumer Seoul,Rowan Park,rowan.park@nutanix.com,Sam Kim,sam.kim@nutanix.com,APAC,APAC,Japan & Korea,Consumer Goods,1920000,Prospect,South Korea,Seoul,Seoul,2033 Innovation Way,9,27,1188
Metro Healthcare Seoul,Dakota Patel,dakota.patel@nutanix.com,Finley Reed,finley.reed@nutanix.com,APAC,APAC,Japan & Korea,Healthcare,2240000,Customer,South Korea,Seoul,Seoul,1740 Marina Blvd,12,96,1536
Beacon Retail Seoul,Jamie Mercer,jamie.mercer@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,APAC,APAC,Japan & Korea,Retail,1720000,Customer,South Korea,Seoul,Seoul,1002 Market St,9,36,648
Acme Education Seoul,Hayden Price,hayden.price@nutanix.com,Chris Gray,chris.gray@nutanix.com,APAC,APAC,Japan & Korea,Education,2790000,Customer,South Korea,Seoul,Seoul,163 Elizabeth St,6,48,2160
Delta Insurance Seoul,Quinn Nguyen,quinn.nguyen@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,APAC,APAC,Japan & Korea,Insurance,2900000,Customer,South Korea,Seoul,Seoul,2230 High St,4,28,1008
Bluewave Manufacturing Singapore,Sawyer Hall,sawyer.hall@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,APAC,APAC,SEA,Manufacturing,2030000,Customer,Singapore,Singapore,Singapore,104 Summit Ave,9,45,1665
Atlas Biotech Singapore,Drew Bennett,drew.bennett@nutanix.com,Rowan Park,rowan.park@nutanix.com,APAC,APAC,SEA,Biotech,640000,Customer,Singapore,Singapore,Singapore,2168 Broadway,9,72,2808
Cobalt Manufacturing Singapore,Harper Foley,harper.foley@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,APAC,APAC,SEA,Manufacturing,480000,Prospect,Singapore,Singapore,Singapore,1361 Grand Ave,2,8,120
Metro Hospitality Singapore,Taylor Turner,taylor.turner@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,APAC,APAC,SEA,Hospitality,2870000,Prospect,Singapore,Singapore,Singapore,722 Park Ave,8,40,1440
Meridian Manufacturing Singapore,Robin Shah,robin.shah@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,APAC,APAC,SEA,Manufacturing,2330000,Customer,Singapore,Singapore,Singapore,310 Broadway,7,42,1638
Riverstone Finance Singapore,Chris Gray,chris.gray@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,APAC,APAC,SEA,Finance,2480000,Prospect,Singapore,Singapore,Singapore,2099 Elizabeth St,2,16,576
Pioneer Technology Singapore,Sam Kim,sam.kim@nutanix.com,Reese Lee,reese.lee@nutanix.com,APAC,APAC,SEA,Technology,1820000,Customer,Singapore,Singapore,Singapore,651 State St,3,12,540
Vertex Logistics Singapore,Drew Bennett,drew.bennett@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,APAC,APAC,SEA,Logistics,350000,Customer,Singapore,Singapore,Singapore,1761 Queen St,9,63,1890
Atlas Insurance Singapore,Blake Brown,blake.brown@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,APAC,APAC,SEA,Insurance,2600000,Customer,Singapore,Singapore,Singapore,1386 Innovation Way,3,24,648
Quantum Public Singapore,Rowan Park,rowan.park@nutanix.com,Robin Shah,robin.shah@nutanix.com,APAC,APAC,SEA,Public Sector,2740000,Customer,Singapore,Singapore,Singapore,1608 Grand Ave,7,21,336
Brightline Logistics Singapore,Riley Young,riley.young@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,APAC,APAC,SEA,Logistics,2380000,Customer,Singapore,Singapore,Singapore,856 Orchard Rd,1,4,112
Pulse Hospitality Singapore,Sawyer Hall,sawyer.hall@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,APAC,APAC,SEA,Hospitality,2900000,Prospect,Singapore,Singapore,Singapore,90 Peachtree St,11,66,2838
Falcon Finance Singapore,Taylor Turner,taylor.turner@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,APAC,APAC,SEA,Finance,2860000,Prospect,Singapore,Singapore,Singapore,971 Market St,10,50,900
Vector Education Singapore,Jordan Gomez,jordan.gomez@nutanix.com,Sam Kim,sam.kim@nutanix.com,APAC,APAC,SEA,Education,1670000,Customer,Singapore,Singapore,Singapore,2034 Park Ave,6,42,1638
Falcon Retail Singapore,Sawyer Hall,sawyer.hall@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,APAC,APAC,SEA,Retail,2520000,Prospect,Singapore,Singapore,Singapore,1792 Church St,5,40,1480
Monarch Education Singapore,Finley Reed,finley.reed@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,APAC,APAC,SEA,Education,910000,Customer,Singapore,Singapore,Singapore,1928 Summit Ave,2,12,360
Harbor Telecom Bangkok,Jordan Gomez,jordan.gomez@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,APAC,APAC,SEA,Telecom,1110000,Prospect,Thailand,Bangkok,Bangkok,1895 Park Ave,3,21,546
Skyline Manufacturing Bangkok,Parker Ellis,parker.ellis@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,APAC,APAC,SEA,Manufacturing,1860000,Prospect,Thailand,Bangkok,Bangkok,1900 Elizabeth St,2,10,210
Quantum Education Bangkok,Avery Johnson,avery.johnson@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,APAC,APAC,SEA,Education,290000,Prospect,Thailand,Bangkok,Bangkok,1773 Commerce St,3,15,555
Acme Education Bangkok,Taylor Turner,taylor.turner@nutanix.com,Harper Foley,harper.foley@nutanix.com,APAC,APAC,SEA,Education,2980000,Prospect,Thailand,Bangkok,Bangkok,1795 Market St,6,48,1968
Brightline Finance Bangkok,Reese Lee,reese.lee@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,APAC,APAC,SEA,Finance,1040000,Prospect,Thailand,Bangkok,Bangkok,549 Congress Ave,10,70,1190
Nimbus Education Bangkok,Avery Johnson,avery.johnson@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,APAC,APAC,SEA,Education,1270000,Customer,Thailand,Bangkok,Bangkok,2122 Congress Ave,10,60,1380
Apex Media Bangkok,Blake Brown,blake.brown@nutanix.com,Sam Kim,sam.kim@nutanix.com,APAC,APAC,SEA,Media,740000,Customer,Thailand,Bangkok,Bangkok,1683 Commerce St,12,60,1920
Cardinal Media Bangkok,Kendall Carter,kendall.carter@nutanix.com,Sam Kim,sam.kim@nutanix.com,APAC,APAC,SEA,Media,1130000,Customer,Thailand,Bangkok,Bangkok,2033 High St,11,77,3311
Cobalt Retail Bangkok,Riley Young,riley.young@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,APAC,APAC,SEA,Retail,2390000,Prospect,Thailand,Bangkok,Bangkok,1950 Broadway,3,15,450
Ironclad Consumer Bangkok,Morgan White,morgan.white@nutanix.com,Morgan White,morgan.white@nutanix.com,APAC,APAC,SEA,Consumer Goods,2110000,Customer,Thailand,Bangkok,Bangkok,1299 Church St,1,6,162
Delta Healthcare Bangkok,Logan Cruz,logan.cruz@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,APAC,APAC,SEA,Healthcare,890000,Customer,Thailand,Bangkok,Bangkok,911 Church St,7,35,525
Granite Hospitality Jakarta,Drew Bennett,drew.bennett@nutanix.com,Chris Gray,chris.gray@nutanix.com,APAC,APAC,SEA,Hospitality,1910000,Customer,Indonesia,Jakarta,Jakarta,64 Congress Ave,6,24,672
